Value,Count,Numeric
"sumare, sao paulo, brazil","48,221",48221
"ewa beach, hawaii, united states","48,200",48200
"marysville, ohio, united states","48,196",48196
"ocean city, new jersey, united states","48,193",48193
"red bank, new jersey, united states","48,190",48190
"newton, north carolina, united states","48,124",48124
"evergreen, colorado, united states","48,123",48123
"syosset, new york, united states","48,119",48119
"pleasant grove, utah, united states","48,115",48115
"maple valley, washington, united states","48,101",48101
"talladega, alabama, united states","48,095",48095
"oakdale, california, united states","48,063",48063
"alabaster, alabama, united states","48,049",48049
"thunder bay, ontario, canada","48,037",48037
"dudley, dudley, united kingdom","48,036",48036
"woodhaven, new york, united states","47,995",47995
"bedford, virginia, united states","47,991",47991
"inver grove heights, minnesota, united states","47,988",47988
"southall, greater london, united kingdom","47,977",47977
"highlands ranch, colorado, united states","47,963",47963
"mays landing, new jersey, united states","47,956",47956
"oakley, california, united states","47,936",47936
"mahwah, new jersey, united states","47,888",47888
"orange, new jersey, united states","47,877",47877
"picayune, mississippi, united states","47,862",47862
"ridgefield, connecticut, united states","47,839",47839
"delaware, pennsylvania, united states","47,830",47830
"moore, oklahoma, united states","47,799",47799
"garden city, michigan, united states","47,790",47790
"holly springs, north carolina, united states","47,788",47788
"paisley, renfrewshire, united kingdom","47,772",47772
"north haven, connecticut, united states","47,745",47745
"palmas, tocantins, brazil","47,722",47722
"guwahati, assam, india","47,685",47685
"obregon, sonora, mexico","47,651",47651
"serang, banten, indonesia","47,626",47626
"studio city, california, united states","47,626",47626
"shelbyville, indiana, united states","47,610",47610
"sequim, washington, united states","47,565",47565
"beaver falls, pennsylvania, united states","47,537",47537
"south ozone park, new york, united states","47,521",47521
"merrimack, new hampshire, united states","47,517",47517
"maywood, illinois, united states","47,483",47483
"elkridge, maryland, united states","47,439",47439
"são joão de meriti, rio de janeiro, brazil","47,420",47420
"carapicuíba, sao paulo, brazil","47,397",47397
"edgewater, florida, united states","47,368",47368
"tahlequah, oklahoma, united states","47,345",47345
"groton, connecticut, united states","47,325",47325
"medellin, antioquia, colombia","47,303",47303
"ridgewood, new jersey, united states","47,303",47303
"front royal, virginia, united states","47,287",47287
"new castle, indiana, united states","47,221",47221
"wales, rotherham, united kingdom","47,213",47213
"hyde park, massachusetts, united states","47,210",47210
"south lyon, michigan, united states","47,208",47208
"crofton, maryland, united states","47,206",47206
"alice, texas, united states","47,180",47180
"westlake village, california, united states","47,164",47164
"bellmore, new york, united states","47,159",47159
"barrington, illinois, united states","47,142",47142
"dracut, massachusetts, united states","47,133",47133
"belmont, california, united states","47,114",47114
"comunidad de madrid, madrid, spain","47,090",47090
"latrobe, pennsylvania, united states","47,090",47090
"crawfordsville, indiana, united states","47,065",47065
"marion, illinois, united states","47,049",47049
"irmo, south carolina, united states","47,025",47025
"middleton, wisconsin, united states","47,017",47017
"north royalton, ohio, united states","47,000",47000
"polk city, florida, united states","46,988",46988
"amsterdam, north holland, netherlands","46,945",46945
"klang, selangor, malaysia","46,945",46945
"la vergne, tennessee, united states","46,881",46881
"delano, california, united states","46,880",46880
"americus, georgia, united states","46,876",46876
"mossoró, rio grande do norte, brazil","46,872",46872
"round lake, illinois, united states","46,868",46868
"hastings, nebraska, united states","46,840",46840
"princeton, west virginia, united states","46,797",46797
"ipoh, perak, malaysia","46,791",46791
"ozark, missouri, united states","46,788",46788
"clinton, north carolina, united states","46,785",46785
"springfield, tennessee, united states","46,781",46781
"wakefield, massachusetts, united states","46,779",46779
"saint joseph, michigan, united states","46,765",46765
"greenwood, mississippi, united states","46,753",46753
"huelva, andalusia, spain","46,749",46749
"lake zurich, illinois, united states","46,734",46734
"manahawkin, new jersey, united states","46,674",46674
"hamtramck, michigan, united states","46,667",46667
"angleton, texas, united states","46,640",46640
"pennsauken, new jersey, united states","46,633",46633
"brenham, texas, united states","46,619",46619
"hastings, minnesota, united states","46,591",46591
"kapolei, hawaii, united states","46,586",46586
"troy, alabama, united states","46,581",46581
"lucca, tuscany, italy","46,576",46576
"springfield gardens, new york, united states","46,565",46565
"windsor mill, maryland, united states","46,560",46560
"turku, finland proper, finland","46,558",46558
"rosedale, maryland, united states","46,525",46525
"cockeysville, maryland, united states","46,524",46524
"lages, santa catarina, brazil","46,524",46524
"trussville, alabama, united states","46,517",46517
"holbrook, new york, united states","46,515",46515
"gainesville, texas, united states","46,513",46513
"watertown, south dakota, united states","46,503",46503
"tullahoma, tennessee, united states","46,498",46498
"jackson, missouri, united states","46,479",46479
"abingdon, maryland, united states","46,409",46409
"lewes, delaware, united states","46,394",46394
"foley, alabama, united states","46,386",46386
"cornelius, north carolina, united states","46,380",46380
"calicut, kerala, india","46,372",46372
"oxford, ohio, united states","46,368",46368
"hollywood, california, united states","46,365",46365
"westerly, rhode island, united states","46,363",46363
"lansdowne, pennsylvania, united states","46,323",46323
"helsinki, southern finland, finland","46,321",46321
"south windsor, connecticut, united states","46,321",46321
"logansport, indiana, united states","46,298",46298
"cuddalore, tamil nadu, india","46,292",46292
"pouso alegre, minas gerais, brazil","46,282",46282
"channelview, texas, united states","46,278",46278
"lake forest, illinois, united states","46,240",46240
"pearl city, hawaii, united states","46,228",46228
"henderson, texas, united states","46,224",46224
"oak brook, illinois, united states","46,224",46224
"laurinburg, north carolina, united states","46,205",46205
"reggio di calabria, calabria, italy","46,202",46202
"sun valley, california, united states","46,195",46195
"wilmington, california, united states","46,156",46156
"bhāvnagar, gujarat, india","46,143",46143
"belvidere, illinois, united states","46,112",46112
"atwater, california, united states","46,098",46098
"ukiah, california, united states","46,071",46071
"fredericton, new brunswick, canada","46,067",46067
"chelsea, massachusetts, united states","46,045",46045
"ossining, new york, united states","46,039",46039
"vernon hills, illinois, united states","45,995",45995
"spanish fork, utah, united states","45,969",45969
"trevose, pennsylvania, united states","45,968",45968
"itajai, santa catarina, brazil","45,932",45932
"taranto, apulia, italy","45,932",45932
"eden, north carolina, united states","45,921",45921
"wyandotte, michigan, united states","45,893",45893
"easton, maryland, united states","45,891",45891
"huntington, indiana, united states","45,878",45878
"hays, kansas, united states","45,873",45873
"millington, tennessee, united states","45,871",45871
"vincennes, indiana, united states","45,837",45837
"maryland heights, missouri, united states","45,809",45809
"west springfield, massachusetts, united states","45,802",45802
"weymouth, massachusetts, united states","45,776",45776
"voorhees, new jersey, united states","45,771",45771
"glendale heights, illinois, united states","45,726",45726
"north wales, pennsylvania, united states","45,722",45722
"derby, kansas, united states","45,721",45721
"bedford, indiana, united states","45,713",45713
"cave creek, arizona, united states","45,709",45709
"dawsonville, georgia, united states","45,699",45699
"corinth, mississippi, united states","45,670",45670
"millsboro, delaware, united states","45,663",45663
"orangevale, california, united states","45,637",45637
"summerfield, florida, united states","45,589",45589
"belton, missouri, united states","45,587",45587
"wisconsin rapids, wisconsin, united states","45,566",45566
